Date,Adj Close,Close,High,Low,Open,Volume
2016-09-15 00:00:00,21.83460235595703,27.25,27.270000457763672,26.690000534057617,26.8799991607666,2210500.0
2016-09-16 00:00:00,21.70639991760254,27.09000015258789,27.260000228881836,26.899999618530273,27.209999084472656,1922000.0
2016-09-19 00:00:00,22.355424880981445,27.899999618530273,28.18000030517578,27.389999389648438,27.389999389648438,3349800.0
2016-09-20 00:00:00,22.211198806762695,27.719999313354492,28.18000030517578,27.6299991607666,28.079999923706055,1865100.0
2016-09-21 00:00:00,22.539718627929688,28.1299991607666,28.15999984741211,27.709999084472656,27.790000915527344,1663700.0
2016-09-22 00:00:00,22.651899337768555,28.270000457763672,28.450000762939453,27.889999389648438,28.290000915527344,1790300.0
2016-09-23 00:00:00,22.58779525756836,28.190000534057617,28.579999923706055,28.190000534057617,28.239999771118164,1370200.0
2016-09-26 00:00:00,22.147096633911133,27.639999389648438,28.200000762939453,27.639999389648438,28.110000610351562,1074900.0
2016-09-27 00:00:00,21.978830337524414,27.43000030517578,27.760000228881836,27.270000457763672,27.649999618530273,1443000.0
2016-09-28 00:00:00,22.026906967163086,27.489999771118164,27.860000610351562,27.200000762939453,27.450000762939453,1166400.0
2016-09-29 00:00:00,21.746461868286133,27.139999389648438,27.65999984741211,27.1299991607666,27.5,1758100.0
2016-09-30 00:00:00,22.10703468322754,27.59000015258789,27.700000762939453,27.25,27.3799991607666,1788800.0
2016-10-03 00:00:00,22.259273529052734,27.780000686645508,27.860000610351562,27.450000762939453,27.59000015258789,1625400.0
2016-10-04 00:00:00,21.738449096679688,27.1299991607666,27.84000015258789,27.030000686645508,27.780000686645508,2345700.0
2016-10-05 00:00:00,21.794540405273438,27.200000762939453,27.479999542236328,26.950000762939453,27.270000457763672,1941100.0
2016-10-06 00:00:00,21.377878189086914,26.68000030517578,27.100000381469727,26.299999237060547,27.079999923706055,3747500.0
2016-10-07 00:00:00,21.377878189086914,26.68000030517578,26.93000030517578,26.469999313354492,26.799999237060547,2145400.0
2016-10-10 00:00:00,21.498069763183594,26.829999923706055,27.139999389648438,26.649999618530273,26.84000015258789,1599600.0
2016-10-11 00:00:00,20.873075485229492,26.049999237060547,26.860000610351562,26.010000228881836,26.81999969482422,2142200.0
2016-10-12 00:00:00,20.929166793823242,26.1200008392334,26.459999084472656,26.0,26.139999389648438,2446800.0
2016-10-13 00:00:00,20.408340454101562,25.469999313354492,26.139999389648438,25.350000381469727,26.0,2680300.0
2016-10-14 00:00:00,20.336227416992188,25.3799991607666,25.690000534057617,25.110000610351562,25.579999923706055,3136100.0
2016-10-17 00:00:00,19.79136848449707,24.700000762939453,25.56999969482422,24.649999618530273,25.31999969482422,5481500.0
2016-10-18 00:00:00,19.88751792907715,24.81999969482422,25.110000610351562,24.780000686645508,24.969999313354492,2069400.0
2016-10-19 00:00:00,20.031742095947266,25.0,25.010000228881836,24.450000762939453,24.8799991607666,2332400.0
2016-10-20 00:00:00,20.11988639831543,25.110000610351562,25.200000762939453,24.90999984741211,24.950000762939453,2265400.0
2016-10-21 00:00:00,20.03975486755371,25.010000228881836,25.09000015258789,24.719999313354492,25.09000015258789,1753200.0
2016-10-24 00:00:00,20.1439208984375,25.139999389648438,25.3700008392334,24.850000381469727,25.3700008392334,1873500.0
2016-10-25 00:00:00,19.8314266204834,24.75,25.149999618530273,24.649999618530273,25.020000457763672,1909900.0
2016-10-26 00:00:00,19.847455978393555,24.770000457763672,25.190000534057617,24.350000381469727,24.729999542236328,3323900.0
2016-10-27 00:00:00,19.222463607788086,23.989999771118164,24.90999984741211,23.889999389648438,24.84000015258789,2703400.0
2016-10-28 00:00:00,19.15035057067871,23.899999618530273,24.219999313354492,23.690000534057617,23.989999771118164,1871100.0
2016-10-31 00:00:00,19.270538330078125,24.049999237060547,24.18000030517578,23.760000228881836,23.950000762939453,2151200.0
2016-11-01 00:00:00,18.877914428710938,23.559999465942383,24.010000228881836,23.31999969482422,24.010000228881836,2499200.0
2016-11-02 00:00:00,16.77057456970215,20.93000030517578,21.540000915527344,20.100000381469727,20.59000015258789,13653300.0
2016-11-03 00:00:00,16.69045066833496,20.829999923706055,20.920000076293945,20.520000457763672,20.770000457763672,5559900.0
2016-11-04 00:00:00,16.610322952270508,20.729999542236328,21.219999313354492,20.610000610351562,20.790000915527344,3076400.0
2016-11-07 00:00:00,17.018970489501953,21.239999771118164,21.530000686645508,20.75,21.0,2881800.0
2016-11-08 00:00:00,16.754549026489258,20.90999984741211,21.25,20.860000610351562,21.139999389648438,1884000.0
2016-11-09 00:00:00,17.251338958740234,21.530000686645508,21.610000610351562,20.5,20.59000015258789,1740500.0
2016-11-10 00:00:00,17.523771286010742,21.8700008392334,22.520000457763672,21.709999084472656,21.760000228881836,2523800.0
2016-11-11 00:00:00,17.884342193603516,22.31999969482422,22.3700008392334,21.5,21.809999465942383,2197400.0
2016-11-14 00:00:00,18.421192169189453,22.989999771118164,23.290000915527344,22.399999618530273,22.440000534057617,2075400.0
2016-11-15 00:00:00,18.148757934570312,22.649999618530273,22.989999771118164,22.190000534057617,22.93000030517578,2216800.0
2016-11-16 00:00:00,18.477283477783203,23.059999465942383,23.18000030517578,22.440000534057617,22.530000686645508,1708300.0
2016-11-17 00:00:00,18.797788619995117,23.459999084472656,23.5,23.010000228881836,23.309999465942383,1143500.0
2016-11-18 00:00:00,18.797788619995117,23.459999084472656,23.540000915527344,23.030000686645508,23.3700008392334,1679000.0
2016-11-21 00:00:00,18.797788619995117,23.459999084472656,23.56999969482422,23.15999984741211,23.530000686645508,2235500.0
2016-11-22 00:00:00,19.318614959716797,24.110000610351562,24.209999084472656,23.600000381469727,23.690000534057617,3741700.0
2016-11-23 00:00:00,20.881088256835938,26.059999465942383,26.40999984741211,24.639999389648438,24.780000686645508,9376800.0
2016-11-25 00:00:00,20.688783645629883,25.81999969482422,26.489999771118164,25.780000686645508,26.139999389648438,2313300.0
2016-11-28 00:00:00,20.151933670043945,25.149999618530273,26.0,24.760000228881836,26.0,2815700.0
2016-11-29 00:00:00,19.916095733642578,24.489999771118164,25.030000686645508,24.350000381469727,24.850000381469727,2321100.0
2016-11-30 00:00:00,20.07874298095703,24.690000534057617,24.84000015258789,24.25,24.459999084472656,3192300.0
2016-12-01 00:00:00,20.038082122802734,24.639999389648438,25.020000457763672,24.450000762939453,24.65999984741211,1440700.0
2016-12-02 00:00:00,19.737186431884766,24.270000457763672,24.829999923706055,24.1299991607666,24.610000610351562,1572800.0
2016-12-05 00:00:00,19.940494537353516,24.520000457763672,24.8799991607666,24.270000457763672,24.440000534057617,2335300.0
2016-12-06 00:00:00,20.241390228271484,24.889999389648438,24.93000030517578,24.59000015258789,24.649999618530273,1508000.0
2016-12-07 00:00:00,21.095285415649414,25.940000534057617,26.110000610351562,25.15999984741211,25.170000076293945,2799300.0
2016-12-08 00:00:00,21.11968231201172,25.969999313354492,26.18000030517578,25.540000915527344,26.0,3100200.0
2016-12-09 00:00:00,21.16034507751465,26.020000457763672,26.329999923706055,25.770000457763672,25.899999618530273,2451700.0
2016-12-12 00:00:00,21.485641479492188,26.420000076293945,26.469999313354492,25.770000457763672,26.059999465942383,2146200.0
2016-12-13 00:00:00,21.46124267578125,26.389999389648438,26.850000381469727,26.329999923706055,26.510000228881836,2399300.0
2016-12-14 00:00:00,20.558549880981445,25.280000686645508,26.420000076293945,25.190000534057617,26.34000015258789,2373300.0
2016-12-15 00:00:00,20.60734748840332,25.34000015258789,25.709999084472656,25.100000381469727,25.270000457763672,1964800.0
2016-12-16 00:00:00,20.67240333557129,25.420000076293945,25.68000030517578,25.290000915527344,25.350000381469727,3383300.0
2016-12-19 00:00:00,21.062755584716797,25.899999618530273,25.90999984741211,25.40999984741211,25.40999984741211,1316700.0
2016-12-20 00:00:00,21.241668701171875,26.1200008392334,26.15999984741211,25.84000015258789,25.860000610351562,1031700.0
2016-12-21 00:00:00,21.46124267578125,26.389999389648438,26.540000915527344,25.850000381469727,26.06999969482422,1879400.0
2016-12-22 00:00:00,20.379640579223633,25.059999465942383,26.3700008392334,25.040000915527344,26.3700008392334,2296500.0
2016-12-23 00:00:00,20.66427230834961,25.40999984741211,26.010000228881836,25.31999969482422,25.559999465942383,1977600.0
2016-12-27 00:00:00,21.10342025756836,25.950000762939453,26.0,25.399999618530273,25.40999984741211,1596100.0
2016-12-28 00:00:00,20.550418853759766,25.270000457763672,25.950000762939453,25.079999923706055,25.790000915527344,1716100.0
2016-12-29 00:00:00,20.60734748840332,25.34000015258789,25.760000228881836,25.239999771118164,25.239999771118164,1714800.0
2016-12-30 00:00:00,20.542285919189453,25.260000228881836,25.75,25.219999313354492,25.420000076293945,1747800.0
2017-01-03 00:00:00,20.631744384765625,25.3700008392334,25.469999313354492,25.020000457763672,25.440000534057617,1941400.0
2017-01-04 00:00:00,21.07901954650879,25.920000076293945,26.049999237060547,25.579999923706055,25.579999923706055,2244300.0
2017-01-05 00:00:00,20.33084487915039,25.0,25.559999465942383,24.899999618530273,25.559999465942383,3037700.0
2017-01-06 00:00:00,19.940494537353516,24.520000457763672,25.170000076293945,24.5,25.149999618530273,2333600.0
2017-01-09 00:00:00,19.916095733642578,24.489999771118164,24.65999984741211,24.329999923706055,24.600000381469727,1646700.0
2017-01-10 00:00:00,20.038082122802734,24.639999389648438,25.100000381469727,24.440000534057617,24.520000457763672,2243100.0
2017-01-11 00:00:00,20.01368522644043,24.610000610351562,25.1299991607666,24.5,24.739999771118164,2543400.0
2017-01-12 00:00:00,20.103139877319336,24.719999313354492,24.940000534057617,24.579999923706055,24.610000610351562,2643200.0
2017-01-13 00:00:00,18.484804153442383,22.729999542236328,23.190000534057617,22.270000457763672,22.290000915527344,14823900.0
2017-01-17 00:00:00,18.98087501525879,23.34000015258789,23.75,22.68000030517578,22.739999771118164,4983400.0
2017-01-18 00:00:00,19.10286521911621,23.489999771118164,23.6200008392334,22.899999618530273,23.299999237060547,2180900.0
2017-01-19 00:00:00,18.95648193359375,23.309999465942383,23.690000534057617,23.18000030517578,23.530000686645508,2002400.0
2017-01-20 00:00:00,19.176055908203125,23.579999923706055,23.6299991607666,23.329999923706055,23.459999084472656,2566100.0
2017-01-23 00:00:00,19.4606876373291,23.93000030517578,24.0,23.450000762939453,23.670000076293945,2186300.0
2017-01-24 00:00:00,19.41189193725586,23.8700008392334,24.149999618530273,23.719999313354492,23.940000534057617,2850600.0
2017-01-25 00:00:00,19.65586280822754,24.170000076293945,24.219999313354492,23.93000030517578,24.0,1887700.0
2017-01-26 00:00:00,19.696523666381836,24.219999313354492,24.690000534057617,24.1200008392334,24.25,3160300.0
2017-01-27 00:00:00,19.76971435546875,24.309999465942383,24.5,23.959999084472656,24.280000686645508,2669400.0
2017-01-30 00:00:00,19.66399574279785,24.18000030517578,24.229999542236328,23.850000381469727,24.1200008392334,1731300.0
2017-01-31 00:00:00,19.916095733642578,24.489999771118164,24.540000915527344,23.860000610351562,23.979999542236328,1596900.0
2017-02-01 00:00:00,19.761581420898438,24.299999237060547,24.639999389648438,24.079999923706055,24.489999771118164,1752900.0
2017-02-02 00:00:00,19.826637268066406,24.3799991607666,24.579999923706055,24.270000457763672,24.389999389648438,1651800.0
2017-02-03 00:00:00,20.11940574645996,24.739999771118164,24.899999618530273,24.280000686645508,24.350000381469727,2242700.0
2017-02-06 00:00:00,20.070613861083984,24.68000030517578,24.950000762939453,24.520000457763672,24.739999771118164,1704600.0
2017-02-07 00:00:00,20.029951095581055,24.6299991607666,25.0,24.510000228881836,24.700000762939453,2179600.0
2017-02-08 00:00:00,20.160070419311523,24.790000915527344,24.860000610351562,24.540000915527344,24.59000015258789,1388400.0
2017-02-09 00:00:00,20.648006439208984,25.389999389648438,25.399999618530273,24.75,24.790000915527344,1488300.0
2017-02-10 00:00:00,20.86758041381836,25.65999984741211,25.75,25.290000915527344,25.520000457763672,1521000.0
2017-02-13 00:00:00,20.631744384765625,25.3700008392334,25.850000381469727,25.299999237060547,25.75,1470800.0
2017-02-14 00:00:00,20.93264389038086,25.739999771118164,25.8700008392334,25.25,25.270000457763672,1542700.0
2017-02-15 00:00:00,20.965167999267578,25.780000686645508,26.079999923706055,25.540000915527344,25.75,2146700.0
2017-02-16 00:00:00,20.67240333557129,25.420000076293945,25.8799991607666,25.299999237060547,25.700000762939453,1795800.0
2017-02-17 00:00:00,20.794391632080078,25.56999969482422,25.610000610351562,25.290000915527344,25.3700008392334,1241700.0
2017-02-21 00:00:00,21.3229923248291,26.219999313354492,26.25,25.75,25.84000015258789,2720300.0
2017-02-22 00:00:00,21.35552406311035,26.260000228881836,26.299999237060547,26.020000457763672,26.200000762939453,1377700.0
2017-02-23 00:00:00,20.786258697509766,25.559999465942383,26.34000015258789,25.520000457763672,26.31999969482422,2462200.0
2017-02-24 00:00:00,21.37178611755371,26.280000686645508,26.5,25.450000762939453,25.549999237060547,1991700.0
2017-02-27 00:00:00,21.56696319580078,26.520000457763672,26.68000030517578,25.68000030517578,26.209999084472656,2301300.0
2017-02-28 00:00:00,19.875436782836914,24.440000534057617,26.329999923706055,23.56999969482422,26.329999923706055,7757900.0
2017-03-01 00:00:00,19.9079647064209,24.479999542236328,24.93000030517578,24.280000686645508,24.56999969482422,3341500.0
2017-03-02 00:00:00,20.31458282470703,24.979999542236328,25.100000381469727,24.450000762939453,24.469999313354492,2475400.0
2017-03-03 00:00:00,20.558549880981445,25.280000686645508,25.31999969482422,25.010000228881836,25.059999465942383,1827900.0
2017-03-06 00:00:00,20.257654190063477,24.90999984741211,25.299999237060547,24.709999084472656,25.280000686645508,2275600.0
2017-03-07 00:00:00,20.06247901916504,24.670000076293945,24.8700008392334,24.420000076293945,24.790000915527344,2314600.0
2017-03-08 00:00:00,20.33084487915039,25.0,25.170000076293945,24.610000610351562,24.75,2380400.0
2017-03-09 00:00:00,20.33084487915039,25.0,25.239999771118164,24.81999969482422,25.0,2398700.0
2017-03-10 00:00:00,20.79328727722168,25.18000030517578,25.299999237060547,24.6299991607666,24.700000762939453,3049400.0
2017-03-13 00:00:00,19.97576141357422,24.190000534057617,24.799999237060547,24.110000610351562,24.770000457763672,3940100.0
2017-03-14 00:00:00,20.281299591064453,24.559999465942383,24.639999389648438,24.0,24.18000030517578,1849800.0
2017-03-15 00:00:00,20.372135162353516,24.670000076293945,24.780000686645508,24.299999237060547,24.65999984741211,2896500.0
2017-03-16 00:00:00,20.033565521240234,24.260000228881836,24.600000381469727,24.040000915527344,24.59000015258789,3133500.0
2017-03-17 00:00:00,20.347362518310547,24.639999389648438,24.670000076293945,24.200000762939453,24.290000915527344,5429100.0
2017-03-20 00:00:00,19.719764709472656,23.8799991607666,24.84000015258789,23.760000228881836,24.65999984741211,4116200.0
2017-03-21 00:00:00,19.827117919921875,24.010000228881836,24.139999389648438,23.40999984741211,24.030000686645508,2850500.0
2017-03-22 00:00:00,19.89318084716797,24.09000015258789,24.110000610351562,23.760000228881836,24.020000457763672,2042000.0
2017-03-23 00:00:00,19.785825729370117,23.959999084472656,24.440000534057617,23.799999237060547,24.149999618530273,4662200.0
2017-03-24 00:00:00,17.093769073486328,20.700000762939453,21.559999465942383,20.65999984741211,21.3700008392334,15944600.0
2017-03-27 00:00:00,17.217634201049805,20.850000381469727,21.09000015258789,20.239999771118164,20.329999923706055,6962300.0
2017-03-28 00:00:00,17.936065673828125,21.719999313354492,21.780000686645508,20.729999542236328,20.8799991607666,4278600.0
2017-03-29 00:00:00,18.125999450683594,21.950000762939453,22.139999389648438,21.56999969482422,21.780000686645508,3258300.0
2017-03-30 00:00:00,18.547151565551758,22.459999084472656,22.489999771118164,21.860000610351562,21.899999618530273,2222000.0
2017-03-31 00:00:00,18.621471405029297,22.549999237060547,22.739999771118164,22.3700008392334,22.459999084472656,2934200.0
2017-04-03 00:00:00,18.16728973388672,22.0,22.6200008392334,21.920000076293945,22.520000457763672,2709100.0
2017-04-04 00:00:00,18.150772094726562,21.979999542236328,22.209999084472656,21.739999771118164,21.940000534057617,2237000.0
2017-04-05 00:00:00,17.969100952148438,21.760000228881836,22.290000915527344,21.739999771118164,22.190000534057617,2168900.0
2017-04-06 00:00:00,18.03516387939453,21.84000015258789,22.170000076293945,21.739999771118164,21.959999084472656,3296200.0
2017-04-07 00:00:00,17.886520385742188,21.65999984741211,22.020000457763672,21.579999923706055,21.81999969482422,3754500.0
2017-04-10 00:00:00,18.068193435668945,21.8799991607666,22.1200008392334,21.559999465942383,21.600000381469727,2345300.0
2017-04-11 00:00:00,18.258127212524414,22.110000610351562,22.149999618530273,21.68000030517578,21.799999237060547,2718400.0
2017-04-12 00:00:00,18.22509002685547,22.06999969482422,22.18000030517578,21.8700008392334,22.18000030517578,1883100.0
2017-04-13 00:00:00,18.48108673095703,22.3799991607666,22.440000534057617,21.979999542236328,22.059999465942383,3663600.0
2017-04-17 00:00:00,18.902236938476562,22.889999389648438,22.950000762939453,22.399999618530273,22.450000762939453,3554500.0
2017-04-18 00:00:00,18.86094856262207,22.84000015258789,22.979999542236328,22.610000610351562,22.84000015258789,1986300.0
2017-04-19 00:00:00,18.8114013671875,22.780000686645508,23.1299991607666,22.760000228881836,22.920000076293945,1680500.0
2017-04-20 00:00:00,19.149972915649414,23.190000534057617,23.43000030517578,22.950000762939453,22.950000762939453,1906600.0
2017-04-21 00:00:00,19.149972915649414,23.190000534057617,23.270000457763672,22.940000534057617,23.239999771118164,1766200.0
2017-04-24 00:00:00,19.174745559692383,23.219999313354492,23.489999771118164,22.959999084472656,23.399999618530273,2716400.0
2017-04-25 00:00:00,19.323387145996094,23.399999618530273,23.489999771118164,23.100000381469727,23.31999969482422,1441700.0
2017-04-26 00:00:00,19.529834747314453,23.649999618530273,23.979999542236328,23.309999465942383,23.420000076293945,2211600.0
2017-04-27 00:00:00,19.075653076171875,23.100000381469727,23.709999084472656,23.040000915527344,23.670000076293945,2970300.0
2017-04-28 00:00:00,18.73708152770996,22.690000534057617,23.09000015258789,22.469999313354492,23.09000015258789,3104300.0
2017-05-01 00:00:00,18.8114013671875,22.780000686645508,23.239999771118164,22.559999465942383,22.770000457763672,2744800.0
2017-05-02 00:00:00,19.356420516967773,23.440000534057617,23.549999237060547,22.739999771118164,22.829999923706055,1788200.0
2017-05-03 00:00:00,19.794082641601562,23.969999313354492,24.0,23.3799991607666,23.459999084472656,3127300.0
2017-05-04 00:00:00,19.46377182006836,23.56999969482422,24.139999389648438,23.530000686645508,23.979999542236328,1464000.0
2017-05-05 00:00:00,19.81886100769043,24.0,24.010000228881836,23.579999923706055,23.700000762939453,1170600.0
2017-05-08 00:00:00,20.13265609741211,24.3799991607666,24.469999313354492,23.84000015258789,24.0,2215700.0
2017-05-09 00:00:00,20.223493576049805,24.489999771118164,24.739999771118164,24.09000015258789,24.329999923706055,1950000.0
2017-05-10 00:00:00,20.603357315063477,24.950000762939453,25.1299991607666,24.440000534057617,24.540000915527344,2409300.0
2017-05-11 00:00:00,20.107885360717773,24.350000381469727,25.309999465942383,24.239999771118164,25.110000610351562,3047700.0
2017-05-12 00:00:00,19.8436336517334,24.030000686645508,24.350000381469727,23.780000686645508,24.280000686645508,1820300.0
2017-05-15 00:00:00,20.116146087646484,24.360000610351562,24.68000030517578,24.100000381469727,24.139999389648438,2139400.0
2017-05-16 00:00:00,20.206979751586914,24.469999313354492,24.510000228881836,23.899999618530273,24.329999923706055,2034700.0
2017-05-17 00:00:00,19.686735153198242,23.84000015258789,24.469999313354492,23.75,24.469999313354492,2207700.0
2017-05-18 00:00:00,19.637187957763672,23.780000686645508,24.049999237060547,23.520000457763672,23.940000534057617,1748200.0
2017-05-19 00:00:00,20.000530242919922,24.219999313354492,24.309999465942383,23.579999923706055,23.799999237060547,2669600.0
2017-05-22 00:00:00,19.860149383544922,24.049999237060547,24.600000381469727,24.040000915527344,24.350000381469727,2455900.0
2017-05-23 00:00:00,18.71230697631836,22.65999984741211,24.3700008392334,22.6299991607666,24.3700008392334,5634800.0
2017-05-24 00:00:00,18.753597259521484,22.709999084472656,22.8700008392334,22.43000030517578,22.610000610351562,2448100.0
2017-05-25 00:00:00,19.505062103271484,23.6200008392334,23.670000076293945,22.729999542236328,23.600000381469727,7738500.0
2017-05-26 00:00:00,18.348962783813477,22.219999313354492,22.40999984741211,21.25,22.1200008392334,14212000.0
2017-05-30 00:00:00,18.637985229492188,22.56999969482422,22.93000030517578,22.170000076293945,22.18000030517578,5679900.0
2017-05-31 00:00:00,18.28289794921875,22.139999389648438,22.700000762939453,21.889999389648438,22.639999389648438,5406500.0
2017-06-01 00:00:00,18.8114013671875,22.780000686645508,22.959999084472656,22.110000610351562,22.149999618530273,3691000.0
2017-06-02 00:00:00,18.72056770324707,22.670000076293945,22.780000686645508,22.350000381469727,22.729999542236328,2350500.0
2017-06-05 00:00:00,18.880136489868164,22.479999542236328,22.56999969482422,21.959999084472656,22.25,1955700.0
2017-06-06 00:00:00,18.39301872253418,21.899999618530273,22.360000610351562,21.889999389648438,22.25,3105400.0
2017-06-07 00:00:00,18.510601043701172,22.040000915527344,22.209999084472656,21.829999923706055,21.959999084472656,2154800.0
2017-06-08 00:00:00,17.947893142700195,21.3700008392334,22.43000030517578,21.329999923706055,22.149999618530273,3618800.0
2017-06-09 00:00:00,18.485403060913086,22.010000228881836,22.09000015258789,21.299999237060547,21.329999923706055,2955700.0
2017-06-12 00:00:00,18.233442306518555,21.709999084472656,22.149999618530273,21.59000015258789,21.940000534057617,3281900.0
2017-06-13 00:00:00,18.460206985473633,21.979999542236328,22.170000076293945,21.56999969482422,21.780000686645508,1918400.0
2017-06-14 00:00:00,18.166255950927734,21.6299991607666,21.959999084472656,21.25,21.959999084472656,2481100.0
2017-06-15 00:00:00,17.821910858154297,21.219999313354492,21.649999618530273,21.139999389648438,21.520000457763672,2321100.0
2017-06-16 00:00:00,17.29279899597168,20.59000015258789,21.170000076293945,20.5,21.1200008392334,3683000.0
2017-06-19 00:00:00,17.469165802001953,20.799999237060547,20.969999313354492,20.350000381469727,20.649999618530273,2133400.0
2017-06-20 00:00:00,17.334787368774414,20.639999389648438,20.780000686645508,20.469999313354492,20.719999313354492,1796200.0
2017-06-21 00:00:00,17.18361473083496,20.459999084472656,20.950000762939453,20.290000915527344,20.65999984741211,2194200.0
2017-06-22 00:00:00,17.250804901123047,20.540000915527344,20.790000915527344,20.440000534057617,20.489999771118164,4211400.0
2017-06-23 00:00:00,17.343189239501953,20.649999618530273,20.65999984741211,20.260000228881836,20.469999313354492,1747800.0
2017-06-26 00:00:00,17.746320724487305,21.1299991607666,21.170000076293945,20.65999984741211,20.670000076293945,2307200.0
2017-06-27 00:00:00,17.956287384033203,21.3799991607666,21.5,21.040000915527344,21.06999969482422,1747200.0
2017-06-28 00:00:00,18.06546974182129,21.510000228881836,21.760000228881836,21.43000030517578,21.5,3161400.0
2017-06-29 00:00:00,18.149456024169922,21.610000610351562,21.780000686645508,21.280000686645508,21.559999465942383,1733200.0
2017-06-30 00:00:00,18.149456024169922,21.610000610351562,21.799999237060547,21.389999389648438,21.75,1151100.0
2017-07-03 00:00:00,18.14105987548828,21.600000381469727,22.0,21.559999465942383,21.770000457763672,1409400.0
2017-07-05 00:00:00,18.06546974182129,21.510000228881836,21.709999084472656,21.3799991607666,21.559999465942383,2684200.0
2017-07-06 00:00:00,17.737926483154297,21.1200008392334,21.540000915527344,21.06999969482422,21.3700008392334,1508300.0
2017-07-07 00:00:00,17.561553955078125,20.90999984741211,21.280000686645508,20.860000610351562,21.149999618530273,1855900.0
2017-07-10 00:00:00,17.544755935668945,20.889999389648438,21.020000457763672,20.790000915527344,20.889999389648438,1646500.0
2017-07-11 00:00:00,17.603546142578125,20.959999084472656,21.06999969482422,20.809999465942383,20.959999084472656,1167700.0
2017-07-12 00:00:00,17.628742218017578,20.989999771118164,21.260000228881836,20.979999542236328,21.149999618530273,1087000.0
2017-07-13 00:00:00,17.77151870727539,21.15999984741211,21.43000030517578,21.040000915527344,21.239999771118164,1749400.0
2017-07-14 00:00:00,17.653940200805664,21.020000457763672,21.31999969482422,20.969999313354492,21.25,1229900.0
2017-07-17 00:00:00,17.872303009033203,21.280000686645508,21.579999923706055,20.979999542236328,21.030000686645508,1729300.0
2017-07-18 00:00:00,17.712726593017578,21.09000015258789,21.389999389648438,20.979999542236328,21.3799991607666,1103200.0
2017-07-19 00:00:00,17.931093215942383,21.350000381469727,21.469999313354492,21.059999465942383,21.149999618530273,972900.0
2017-07-20 00:00:00,17.721126556396484,21.100000381469727,21.34000015258789,21.100000381469727,21.299999237060547,1855700.0
2017-07-21 00:00:00,17.45237159729004,20.780000686645508,21.18000030517578,20.719999313354492,21.139999389648438,3575400.0
2017-07-24 00:00:00,17.469165802001953,20.799999237060547,21.0,20.649999618530273,20.700000762939453,1584300.0
2017-07-25 00:00:00,17.855506896972656,21.260000228881836,21.3700008392334,20.940000534057617,20.989999771118164,2105500.0
2017-07-26 00:00:00,17.670734405517578,21.040000915527344,21.329999923706055,20.950000762939453,21.280000686645508,1769900.0
2017-07-27 00:00:00,18.225046157836914,21.700000762939453,21.760000228881836,21.030000686645508,21.09000015258789,3838400.0
2017-07-28 00:00:00,18.05707359313965,21.5,21.729999542236328,21.399999618530273,21.639999389648438,1234700.0
2017-07-31 00:00:00,18.21664810180664,21.690000534057617,21.760000228881836,21.40999984741211,21.549999237060547,1369400.0
2017-08-01 00:00:00,17.939491271972656,21.360000610351562,21.690000534057617,21.139999389648438,21.690000534057617,3059100.0
2017-08-02 00:00:00,17.956287384033203,21.3799991607666,21.6200008392334,21.270000457763672,21.31999969482422,1116100.0
2017-08-03 00:00:00,18.191450119018555,21.65999984741211,21.81999969482422,21.31999969482422,21.31999969482422,1047900.0
2017-08-04 00:00:00,18.418216705322266,21.93000030517578,22.110000610351562,21.690000534057617,21.780000686645508,1136100.0
2017-08-07 00:00:00,18.619781494140625,22.170000076293945,22.260000228881836,21.829999923706055,21.940000534057617,1277600.0
2017-08-08 00:00:00,18.42661476135254,21.940000534057617,22.3700008392334,21.899999618530273,22.200000762939453,1422500.0
2017-08-09 00:00:00,18.544193267822266,22.079999923706055,22.1200008392334,21.6200008392334,21.75,1503500.0
2017-08-10 00:00:00,18.031875610351562,21.469999313354492,21.90999984741211,21.459999084472656,21.90999984741211,1521300.0
2017-08-11 00:00:00,18.27543830871582,21.760000228881836,21.829999923706055,21.06999969482422,21.239999771118164,1619300.0
2017-08-14 00:00:00,18.351024627685547,21.850000381469727,21.989999771118164,21.719999313354492,21.950000762939453,1533900.0
2017-08-15 00:00:00,17.57834815979004,20.93000030517578,21.770000457763672,20.780000686645508,21.700000762939453,3888400.0
2017-08-16 00:00:00,17.964685440063477,21.389999389648438,21.489999771118164,21.079999923706055,21.1200008392334,2439400.0
2017-08-17 00:00:00,17.721126556396484,21.100000381469727,21.65999984741211,21.0,21.3700008392334,1939600.0
2017-08-18 00:00:00,17.821910858154297,21.219999313354492,21.329999923706055,20.969999313354492,21.049999237060547,2123500.0
2017-08-21 00:00:00,17.620342254638672,20.979999542236328,21.360000610351562,20.969999313354492,21.15999984741211,1633100.0
2017-08-22 00:00:00,18.174654006958008,21.639999389648438,21.690000534057617,21.09000015258789,21.1200008392334,2473800.0
2017-08-23 00:00:00,18.0402774810791,21.479999542236328,21.81999969482422,21.209999084472656,21.59000015258789,2432900.0
2017-08-24 00:00:00,18.292234420776367,21.780000686645508,22.1200008392334,21.649999618530273,21.75,4234600.0
2017-08-25 00:00:00,16.293359756469727,19.399999618530273,19.940000534057617,18.719999313354492,19.899999618530273,20500700.0
2017-08-28 00:00:00,16.083393096923828,19.149999618530273,19.700000762939453,18.959999084472656,19.40999984741211,5228400.0
2017-08-29 00:00:00,15.74744987487793,18.75,19.06999969482422,18.639999389648438,18.93000030517578,4667700.0
